"","workerid","makes_sense","noun","nounclass","predicateposition","correct_configuration","correctresponse","correctclass","correctclass1","correctclass2","correctpred1","correctpred2"
"22729",295,"yes","typewriter","X","rightconfiguration","solid plain",0.87,"nationality dimension","nationality","dimension","solid","plain"
"22730",295,"yes","crime","X","rightconfiguration","old-time english",0.27,"physical human","physical","human","old-time","english"
"22731",295,"yes","hand","X","rightconfiguration","japanese strange",0.48,"value age","value","age","japanese","strange"
"22732",295,"yes","guy","X","rightconfiguration","old pleasant",0.65,"physical dimension","physical","dimension","old","pleasant"
"22733",295,"yes","recipe","X","rightconfiguration","senior best",0.68,"speed physical","speed","physical","senior","best"
"22734",295,"yes","decision","X","rightconfiguration","red potential",0.12,"X human","X","human","red","potential"
"22735",295,"yes","coke","X","rightconfiguration","mixed brazilian",0.51,"value nationality","value","nationality","mixed","brazilian"
"22736",295,"yes","rib","X","rightconfiguration","national individual",0.83,"physical dimension","physical","dimension","national","individual"
"22737",295,"yes","bearing","X","rightconfiguration","sad young",0.16,"X speed","X","speed","sad","young"
"22738",295,"yes","level","X","rightconfiguration","strict crocheted",0.09,"nationality age","nationality","age","strict","crocheted"
"22739",295,"yes","power","X","rightconfiguration","entrepreneurial spicy",0.75,"physical nationality","physical","nationality","entrepreneurial","spicy"
"22740",295,"yes","lettering","X","rightconfiguration","open crocheted",0.89,"location age","location","age","open","crocheted"
"22741",296,"yes","research","X","rightconfiguration","individual entrepreneurial",0.86,"value physical","value","physical","individual","entrepreneurial"
"22742",296,"yes","sound","X","rightconfiguration","biggest internal",0.99,"value color","value","color","biggest","internal"
"22743",296,"yes","boat","X","rightconfiguration","mixed plain",0.88,"value dimension","value","dimension","mixed","plain"
"22744",296,"yes","trunk","X","rightconfiguration","blonde pleasant",0.79,"value dimension","value","dimension","blonde","pleasant"
"22745",296,"no","sauce","X","rightconfiguration","frozen english",0.67,"temporal human","temporal","human","frozen","english"
"22746",296,"no","dog","X","rightconfiguration","national old-time",0.25,"physical human","physical","human","national","old-time"
"22747",296,"yes","topic","X","rightconfiguration","red narrow",0.17,"X color","X","color","red","narrow"
"22748",296,"no","research","X","rightconfiguration","national overhead",0.4,"physical material","physical","material","national","overhead"
"22749",296,"yes","thing","X","rightconfiguration","last thick",0.36,"X shape","X","shape","last","thick"
"22750",296,"yes","value","X","rightconfiguration","mixed civilized",0.21,"value location","value","location","mixed","civilized"
"22751",296,"yes","driveway","X","rightconfiguration","spicy white",0.05,"nationality dimension","nationality","dimension","spicy","white"
"22752",296,"yes","look","X","rightconfiguration","closest junior",0.1,"material color","material","color","closest","junior"
"22753",296,"yes","value","X","rightconfiguration","frozen spicy",0.11,"temporal nationality","temporal","nationality","frozen","spicy"
"22754",296,"no","slant","X","rightconfiguration","last token",0.27,"X value","X","value","last","token"
"22755",296,"no","luxury","X","rightconfiguration","blonde creamy",0.61,"value material","value","material","blonde","creamy"
"22756",296,"yes","form","X","rightconfiguration","frozen red",0.16,"temporal physical","temporal","physical","frozen","red"
"22757",296,"yes","engine","X","rightconfiguration","solid civilized",0.14,"nationality location","nationality","location","solid","civilized"
"22758",296,"yes","source","X","rightconfiguration","strange exciting",0.14,"location dimension","location","dimension","strange","exciting"
"22759",296,"yes","family","X","rightconfiguration","unique plain",0.99,"human dimension","human","dimension","unique","plain"
"22760",296,"yes","list","X","rightconfiguration","hispanic red",0.12,"value physical","value","physical","hispanic","red"
"22761",296,"no","feeling","X","rightconfiguration","lavish senior",0.29,"X age","X","age","lavish","senior"
"22762",296,"no","research","X","rightconfiguration","playful entrepreneurial",0.85,"temporal physical","temporal","physical","playful","entrepreneurial"
"22763",296,"no","baby","X","rightconfiguration","old-time new",0.11,"physical color","physical","color","old-time","new"
"22764",296,"no","wind","X","rightconfiguration","thin old-time",0.29,"physical human","physical","human","thin","old-time"
"22765",296,"no","valley","X","rightconfiguration","best national",0.8,"X value","X","value","best","national"
"22766",296,"yes","time","X","rightconfiguration","old corduroy",0.9,"physical color","physical","color","old","corduroy"
"22767",296,"no","ride","X","rightconfiguration","crocheted sweet",0.79,"color age","color","age","crocheted","sweet"
"22768",296,"yes","hair","X","rightconfiguration","individual long",0.8,"value color","value","color","individual","long"
"22769",296,"yes","mall","X","rightconfiguration","best crocheted",0.86,"X age","X","age","best","crocheted"
"22770",296,"yes","style","X","rightconfiguration","entrepreneurial purple",0.05,"physical human","physical","human","entrepreneurial","purple"
"22771",297,"yes","reason","X","rightconfiguration","red civilized",0.04,"X location","X","location","red","civilized"
"22772",297,"yes","autobiography","X","rightconfiguration","designated exciting",0.51,"value dimension","value","dimension","designated","exciting"
"22773",297,"yes","family","X","rightconfiguration","biggest old-time",0.51,"value human","value","human","biggest","old-time"
"22774",297,"yes","change","X","rightconfiguration","brazilian curly",0.29,"human color","human","color","brazilian","curly"
"22775",297,"yes","day","X","rightconfiguration","exciting professional",0.72,"value material","value","material","exciting","professional"
"22776",297,"yes","behavior","X","rightconfiguration","playful smooth",0.83,"temporal location","temporal","location","playful","smooth"
"22777",297,"yes","corporation","X","rightconfiguration","sad national",0.52,"X value","X","value","sad","national"
"22778",297,"yes","leadership","X","rightconfiguration","entrepreneurial brazilian",0.74,"physical nationality","physical","nationality","entrepreneurial","brazilian"
"22779",297,"yes","boat","X","rightconfiguration","japanese large",0.53,"value dimension","value","dimension","japanese","large"
"22780",297,"no","actor","X","rightconfiguration","selfish corduroy",0.52,"X color","X","color","selfish","corduroy"
"22781",297,"yes","meat","X","rightconfiguration","narrow blue",0.56,"shape physical","shape","physical","narrow","blue"
"22782",297,"yes","bearing","X","rightconfiguration","potential pleasant",0.53,"human dimension","human","dimension","potential","pleasant"
"22783",297,"no","trial","X","rightconfiguration","thick designated",0.27,"material age","material","age","thick","designated"
"22784",297,"yes","valley","X","rightconfiguration","international thick",0.69,"speed shape","speed","shape","international","thick"
"22785",297,"yes","conscience","X","rightconfiguration","lacy red",0.2,"X physical","X","physical","lacy","red"
"22786",297,"no","system","X","rightconfiguration","sweet english",0.83,"physical human","physical","human","sweet","english"
"22787",297,"no","shrimp","X","rightconfiguration","solid sweet",0.24,"nationality age","nationality","age","solid","sweet"
"22788",297,"yes","problem","X","rightconfiguration","international red",0.23,"speed physical","speed","physical","international","red"
"22789",297,"no","life","X","rightconfiguration","last sad",0.76,"X physical","X","physical","last","sad"
"22790",297,"yes","nation","X","rightconfiguration","blonde spicy",0.94,"value nationality","value","nationality","blonde","spicy"
"22791",297,"yes","citizen","X","rightconfiguration","best large",0.78,"X dimension","X","dimension","best","large"
"22792",297,"no","sound","X","rightconfiguration","international professional",0.88,"speed material","speed","material","international","professional"
"22793",297,"no","autobiography","X","rightconfiguration","purple mini",0.8,"dimension color","dimension","color","purple","mini"
"22794",297,"yes","farm","X","rightconfiguration","english new",0.16,"nationality color","nationality","color","english","new"
"22795",297,"yes","way","X","rightconfiguration","brazilian crocheted",0.19,"human age","human","age","brazilian","crocheted"
"22796",297,"no","crime","X","rightconfiguration","smooth crocheted",0.17,"location age","location","age","smooth","crocheted"
"22797",297,"yes","coke","X","rightconfiguration","english playful",0.13,"nationality human","nationality","human","english","playful"
"22798",297,"yes","policy","X","rightconfiguration","curly individual",0.53,"nationality dimension","nationality","dimension","curly","individual"
"22799",297,"yes","opinion","X","rightconfiguration","large curly",0.87,"dimension color","dimension","color","large","curly"
"22800",297,"no","coke","X","rightconfiguration","red mini",0.9,"X color","X","color","red","mini"
"22801",298,"yes","color","X","rightconfiguration","biggest designated",0.92,"value age","value","age","biggest","designated"
"22802",298,"yes","money","X","rightconfiguration","sad solid",0.77,"X nationality","X","nationality","sad","solid"
"22803",298,"yes","story","X","rightconfiguration","exciting young",0,"value speed","value","speed","exciting","young"
"22804",298,"yes","level","X","rightconfiguration","european creamy",0.9,"temporal material","temporal","material","european","creamy"
"22805",298,"no","nation","X","rightconfiguration","japanese blonde",0.46,"value speed","value","speed","japanese","blonde"
"22806",298,"yes","field","X","rightconfiguration","square designated",0.02,"color age","color","age","square","designated"
"22807",298,"yes","town","X","rightconfiguration","biggest blue",0.74,"value physical","value","physical","biggest","blue"
"22808",298,"yes","style","X","rightconfiguration","different narrow",0.9,"human color","human","color","different","narrow"
